season,round,position,points,wins,driver_id,driver_name,driver_nat,constructor_id,constructor
2024,1,1.0,26.0,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,1,2.0,18.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,1,3.0,15.0,0,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,1,4.0,12.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,1,5.0,10.0,0,russell,George Russell,British,mercedes,Mercedes
2024,1,6.0,8.0,0,norris,Lando Norris,British,mclaren,McLaren
2024,1,7.0,6.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,1,8.0,4.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,1,9.0,2.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,1,10.0,1.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,1,11.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,1,12.0,0.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,1,13.0,0.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,1,14.0,0.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,1,15.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,1,16.0,0.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,1,17.0,0.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,1,18.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,1,19.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,1,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,2,1.0,51.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,2,2.0,36.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,2,3.0,28.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,2,4.0,18.0,0,russell,George Russell,British,mercedes,Mercedes
2024,2,5.0,16.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,2,6.0,15.0,0,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,2,7.0,12.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,2,8.0,12.0,0,norris,Lando Norris,British,mclaren,McLaren
2024,2,9.0,8.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,2,10.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,2,11.0,1.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,2,12.0,1.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,2,13.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,2,14.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,2,15.0,0.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,2,16.0,0.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,2,17.0,0.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,2,18.0,0.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,2,19.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
