season,round,race_name,position,driver_id,driver_name,constructor_id,constructor,q1,q2,q3
2024,1,Bahrain Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,2,leclerc,Charles Leclerc,ferrari,Ferrari,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,3,russell,George Russell,mercedes,Mercedes,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,4,sainz,Carlos Sainz,ferrari,Ferrari,1:29.909,1:29.573,1:29.507
2024,1,Bahrain Grand Prix,5,perez,Sergio Pérez,red_bull,Red Bull,1:30.221,1:29.932,1:29.537
2024,1,Bahrain Grand Prix,6,alonso,Fernando Alonso,aston_martin,Aston Martin,1:30.179,1:29.801,1:29.542
2024,1,Bahrain Grand Prix,7,norris,Lando Norris,mclaren,McLaren,1:30.143,1:29.941,1:29.614
2024,1,Bahrain Grand Prix,8,piastri,Oscar Piastri,mclaren,McLaren,1:30.531,1:30.122,1:29.683
2024,1,Bahrain Grand Prix,9,hamilton,Lewis Hamilton,mercedes,Mercedes,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,12,stroll,Lance Stroll,aston_martin,Aston Martin,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,13,albon,Alexander Albon,williams,Williams,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,16,bottas,Valtteri Bottas,sauber,Sauber,1:30.756,,
2024,1,Bahrain Grand Prix,17,zhou,Guanyu Zhou,sauber,Sauber,1:30.757,,
2024,1,Bahrain Grand Prix,18,sargeant,Logan Sargeant,williams,Williams,1:30.770,,
2024,1,Bahrain Grand Prix,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:30.793,,
2024,1,Bahrain Grand Prix,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:30.948,,
2024,2,Saudi Arabian Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,2,leclerc,Charles Leclerc,ferrari,Ferrari,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,3,perez,Sergio Pérez,red_bull,Red Bull,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,4,alonso,Fernando Alonso,aston_martin,Aston Martin,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,6,norris,Lando Norris,mclaren,McLaren,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,7,russell,George Russell,mercedes,Mercedes,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,8,hamilton,Lewis Hamilton,mercedes,Mercedes,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,9,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,10,stroll,Lance Stroll,aston_martin,Aston Martin,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,11,bearman,Oliver Bearman,ferrari,Ferrari,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,12,albon,Alexander Albon,williams,Williams,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:29.055,,
2024,2,Saudi Arabian Grand Prix,16,bottas,Valtteri Bottas,sauber,Sauber,1:29.179,,
2024,2,Saudi Arabian Grand Prix,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:29.475,,
2024,2,Saudi Arabian Grand Prix,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:29.479,,
2024,2,Saudi Arabian Grand Prix,19,sargeant,Logan Sargeant,williams,Williams,1:29.526,,
2024,2,Saudi Arabian Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,,,
2024,3,Australian Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,2,sainz,Carlos Sainz,ferrari,Ferrari,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,3,perez,Sergio Pérez,red_bull,Red Bull,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,4,norris,Lando Norris,mclaren,McLaren,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,5,leclerc,Charles Leclerc,ferrari,Ferrari,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,6,piastri,Oscar Piastri,mclaren,McLaren,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,7,russell,George Russell,mercedes,Mercedes,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,9,stroll,Lance Stroll,aston_martin,Aston Martin,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,10,alonso,Fernando Alonso,aston_martin,Aston Martin,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,11,hamilton,Lewis Hamilton,mercedes,Mercedes,1:17.499,1:16.960,
2024,3,Australian Grand Prix,12,albon,Alexander Albon,williams,Williams,1:17.130,1:17.167,
2024,3,Australian Grand Prix,13,bottas,Valtteri Bottas,sauber,Sauber,1:17.543,1:17.340,
2024,3,Australian Grand Prix,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:17.709,1:17.427,
2024,3,Australian Grand Prix,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:17.617,1:17.697,
2024,3,Australian Grand Prix,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:17.976,,
2024,3,Australian Grand Prix,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:17.982,,
2024,3,Australian Grand Prix,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:18.085,,
2024,3,Australian Grand Prix,19,zhou,Guanyu Zhou,sauber,Sauber,1:18.188,,
2024,4,Japanese Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2,perez,Sergio Pérez,red_bull,Red Bull,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,4,sainz,Carlos Sainz,ferrari,Ferrari,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,5,alonso,Fernando Alonso,aston_martin,Aston Martin,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,6,piastri,Oscar Piastri,mclaren,McLaren,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,7,hamilton,Lewis Hamilton,mercedes,Mercedes,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,8,leclerc,Charles Leclerc,ferrari,Ferrari,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,9,russell,George Russell,mercedes,Mercedes,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,13,bottas,Valtteri Bottas,sauber,Sauber,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,14,albon,Alexander Albon,williams,Williams,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,16,stroll,Lance Stroll,aston_martin,Aston Martin,1:30.024,,
2024,4,Japanese Grand Prix,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:30.119,,
2024,4,Japanese Grand Prix,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:30.131,,
2024,4,Japanese Grand Prix,19,sargeant,Logan Sargeant,williams,Williams,1:30.139,,
2024,4,Japanese Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:30.143,,
2024,5,Chinese Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2,perez,Sergio Pérez,red_bull,Red Bull,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,3,alonso,Fernando Alonso,aston_martin,Aston Martin,1:35.116,1:34.652,1:34.148
