season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,26.0,1,57,Finished,210.383,1:32.608,1.0,0,True,True,True,False,26.0,1.0,1,26.0,2.0,24.636499999999998,24.209,1.0,1:29.179
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,2,2,18.0,5,57,Finished,206.468,1:34.364,4.0,3,False,True,True,False,18.0,2.0,0,18.0,2.0,24.539499999999997,24.516,5.0,1:29.537
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,3,3,15.0,4,57,Finished,206.156,1:34.507,6.0,1,False,True,True,False,15.0,3.0,0,15.0,2.0,24.17,23.866,4.0,1:29.507
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,2,57,Finished,207.069,1:34.090,2.0,-2,False,False,True,False,12.0,4.0,0,12.0,2.0,24.1025,24.069,2.0,1:29.407
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,russell,RUS,George Russell,British,63,mercedes,Mercedes,5,5,10.0,3,57,Finished,204.946,1:35.065,12.0,-2,False,False,True,False,10.0,5.0,0,10.0,2.0,24.822,24.778,3.0,1:29.485
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,norris,NOR,Lando Norris,British,4,mclaren,McLaren,6,6,8.0,7,57,Finished,,1:34.476,5.0,1,False,False,True,False,8.0,6.0,0,8.0,2.0,24.455,24.205,7.0,1:29.614
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,7,7,6.0,9,57,Finished,205.688,1:34.722,7.0,2,False,False,True,False,6.0,7.0,0,6.0,2.0,24.5905,24.094,9.0,1:29.710
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,8,8,4.0,8,57,Finished,,1:34.983,11.0,0,False,False,True,False,4.0,8.0,0,4.0,2.0,25.151,24.852,8.0,1:29.683
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,9,9,2.0,6,57,Finished,206.83,1:34.199,3.0,-3,False,False,True,False,2.0,9.0,0,2.0,2.0,24.9475,24.786,6.0,1:29.542
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,10,10,1.0,12,57,Finished,203.73,1:35.632,16.0,2,False,False,True,False,1.0,10.0,0,1.0,2.0,24.4815,24.418,12.0,
